ISO3,Name,Admin Level,Metric,Units,Year,Value
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.07045829175
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.03662137085
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.006430824428
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0006193497318
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0005040855856
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.001501877193
BOL,Bolivia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.003709906754
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2010,1.911392574
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2011,0.5839823016
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2012,0.263020673
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2013,0.6062945236
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2014,1.71627028
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2015,0.3701435582
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2016,0.8627432335
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2017,2.407253738
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2018,0.6912986944
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2019,0.2154694558
BWA,Botswana,admin0,Incidence Rate,Cases per Thousand,2020,1.121583096
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2010,0.07336226044
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2011,0.02234811262
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2012,0.01005948318
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2013,0.02320633347
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2014,0.06585870067
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2015,0.01416122227
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2016,0.03304172723
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2017,0.09254594552
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2018,0.02647064328
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2019,0.008240954212
BWA,Botswana,admin0,Infection Prevalence,per 100 Children,2020,0.04298025311
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.3987246149
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1055335562
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.04235397105
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.09742458248
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.2440128951
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0425281094
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.1150049656
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.3339745479
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.082110801
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.03535799606
BWA,Botswana,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.2965106465
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2010,0.437400218
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2011,0.333263224
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2012,0.3269393367
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2013,0.255627431
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2014,0.2061049048
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2015,0.1676548511
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2016,0.1509353443
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2017,0.1946701008
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2018,0.1777151643
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2019,0.177650366
BRA,Brazil,admin0,Incidence Rate,Cases per Thousand,2020,0.2334948094
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2010,0.0173294007
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2011,0.01308337237
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2012,0.01314371031
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2013,0.01074869967
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2014,0.008815748713
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2015,0.00713566016
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2016,0.00608673494
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2017,0.007830623914
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2018,0.007156219919
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2019,0.007128658599
BRA,Brazil,admin0,Infection Prevalence,per 100 Children,2020,0.009457889232
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.1822989932
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1501376235
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.1429912553
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.1070644985
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.07833394881
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.06173129853
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.04275385939
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.05091405035
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.04606662199
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.04380639811
BRA,Brazil,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.06278401201
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2010,571.2892017
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2011,557.0880289
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2012,534.1525422
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2013,487.1990864
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2014,448.0787385
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2015,423.6169941
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2016,382.6315146
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2017,369.6702542
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2018,369.2080105
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2019,366.0815177
BFA,Burkina Faso,admin0,Incidence Rate,Cases per Thousand,2020,390.6408221
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2010,64.12219329
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2011,61.62997801
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2012,56.89142945
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2013,48.35444221
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2014,42.11231429
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2015,38.36674776
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2016,33.312053
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2017,32.54046386
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2018,32.87823292
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2019,32.32547204
BFA,Burkina Faso,admin0,Infection Prevalence,per 100 Children,2020,35.48791411
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2010,255.9973835
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2011,240.6508239
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2012,221.5954516
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2013,194.5652554
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2014,171.7878779
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2015,156.4273723
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2016,134.6872117
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2017,129.2746497
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2018,136.6861675
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2019,135.6980682
BFA,Burkina Faso,admin0,Mortality Rate,Deaths per 100 Thousand,2020,163.8914851
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2010,169.3153143
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2011,164.9044848
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2012,164.608692
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2013,170.3041963
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2014,176.2170148
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2015,194.2729005
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2016,228.8994743
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2017,250.0573228
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2018,291.169273
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2019,301.7969207
BDI,Burundi,admin0,Incidence Rate,Cases per Thousand,2020,318.6268681
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2010,11.6247897
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2011,11.31371803
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2012,11.42357389
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2013,12.14234717
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2014,12.80748671
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2015,14.63067003
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2016,18.36313214
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2017,20.77064278
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2018,25.72589128
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2019,27.2292469
BDI,Burundi,admin0,Infection Prevalence,per 100 Children,2020,29.39809735
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2010,82.18373919
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2011,74.31475182
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2012,68.41568024
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2013,68.00376256
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2014,65.13089497
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2015,70.32297071
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2016,82.5333852
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2017,88.36722962
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2018,107.9091007
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2019,108.6053272
BDI,Burundi,admin0,Mortality Rate,Deaths per 100 Thousand,2020,137.4805461
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2010,9.612946478
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2011,8.606508301
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2012,4.348700548
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2013,2.445534167
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2014,4.163772328
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2015,5.31345113
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2016,3.353172981
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2017,5.988785462
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2018,2.316566874
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2019,0.8063712137
KHM,Cambodia,admin0,Incidence Rate,Cases per Thousand,2020,0.3208801671
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2010,0.4053127337
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2011,0.3730773049
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2012,0.1796738999
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2013,0.09776836554
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2014,0.1721997942
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2015,0.2237982217
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2016,0.1355937727
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2017,0.2525481199
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2018,0.09156212057
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2019,0.03114767971
KHM,Cambodia,admin0,Infection Prevalence,per 100 Children,2020,0.01231458594
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,5.125240603
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,4.198479886
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.942619158
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.093964829
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,1.81969026
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,1.78790477
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.018028839
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,1.810808232
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.7012987871
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.1841690356
KHM,Cambodia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.07788924751
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2010,290.8703665
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2011,268.4429145
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2012,258.0286036
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2013,262.1033843
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2014,261.8995909
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2015,261.2985529
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2016,257.6120172
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2017,250.5688829
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2018,247.3347784
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2019,244.1031201
CMR,Cameroon,admin0,Incidence Rate,Cases per Thousand,2020,260.4133052
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2010,24.23935808
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2011,21.72394756
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2012,20.72809835
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2013,21.69776352
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2014,22.02263254
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2015,21.94883208
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2016,21.31183287
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2017,20.44340366
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2018,20.13806592
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2019,19.89111804
CMR,Cameroon,admin0,Infection Prevalence,per 100 Children,2020,22.34463628
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2010,102.1197073
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2011,94.07052191
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2012,85.57010589
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2013,81.35392912
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2014,76.54903871
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2015,72.65239658
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2016,71.03210144
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2017,70.89464104
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2018,68.29673695
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2019,67.97450031
CMR,Cameroon,admin0,Mortality Rate,Deaths per 100 Thousand,2020,88.13246248
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2010,0.2206921466
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2011,0.03029828165
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2012,0.00408458267
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2013,0.07272246204
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2014,0.08886653971
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2015,0.02225000204
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2016,0.152065771
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2017,1.328722028
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2018,0.006107473858
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2019,0.001037677248
CPV,Cape Verde,admin0,Incidence Rate,Cases per Thousand,2020,0
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2010,0.008524377027
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2011,0.001158456697
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2012,0.0001561833975
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2013,0.002792659048
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2014,0.003425646562
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2015,0.0008565738199
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2016,0.005884411653
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2017,0.05359123123
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2018,0.0002336794135
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2019,0.0000396765745
CPV,Cape Verde,admin0,Infection Prevalence,per 100 Children,2020,0
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.03152813516
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.007292675576
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0004715187618
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.007786535813
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.008959177186
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.001997040168
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.02670810782
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.1373112626
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.001485178504
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0001417746556
CPV,Cape Verde,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2010,395.6018219
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2011,385.8121956
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2012,377.7250606
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2013,371.1903062
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2014,362.6549749
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2015,346.4429008
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2016,334.1203376
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2017,328.6994709
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2018,324.6673387
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2019,322.8727975
CAF,Central African Republic,admin0,Incidence Rate,Cases per Thousand,2020,316.0717208
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2010,45.1820101
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2011,42.5478869
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2012,40.44216844
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2013,39.81553081
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2014,38.85499749
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2015,36.22165198
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2016,34.38565883
CAF,Central African Republic,admin0,Infection Prevalence,per 100 Children,2017,34.21970821
